title	year	director	country	submitted	mode	date	asl	msl	sd	comments
Pretty Li Hui Zhen EP1 - Job Interview	2017			Oyku Bozgeyik	Simple	2020-05-21	4.1	3.4	2.3
Il Posto 	1961	Ermanno Olmi	Italy	Mohsen Nasrin	Advanced	2020-05-21	8.3	5.1	9.8
She Was Pretty	2015			Oyku Bozgeyik	Simple	2020-05-20	2.5	1.8	2.3
Seviyor Sevmiyor EP1 - Birthday Scene	2016			Oyku Bozgeyik	Simple	2020-05-20	3.1	2.5	2.2
Pretty Li Hui Zhen EP1 - Birthday	2017			Oyku Bozgeyik	Simple	2020-05-20	4.6	3.6	2.7
Cyber Wars	2004	Jian Hong Kuo	Singapore	Philippe Mather	Simple	2020-05-20	4.1	2.9	4.1
Sherlock jr. opening					Simple	2020-05-19	7.3	5.3	6.4
Knight of Cups	2015	Terrence Malick	United States	KFA	Simple	2020-05-19	2	1.6	1.4
A Hidden Life	2019	Terrence Malick	United States	KFA	Simple	2020-05-18	2	1.5	1.7
Dearest Sister	2016	Mattie Do	Lao People's Democratic Republic	Mohsen Nasrin	Advanced	2020-05-18	4	3.1	3.3
1111111					Advanced	2020-05-16	7.3	4.7	7
1	1	1	1	1	Advanced	2020-05-16	9.8	4.4	13.5
333					Advanced	2020-05-16	20.2	9.9	23.9
67					Advanced	2020-05-15	16	10	26
179					Advanced	2020-05-15	10.1	6.6	10.3
1	1	1	1	1	Advanced	2020-05-15	6.9	4.7	6.2
Zweimal gelebt	1912	Max Mack	Germany	Armin Jaeger	Advanced	2020-05-15	26	16.1	25.8
1	1	1	1	1	Advanced	2020-05-14	12.4	8.4	12.3
iojo	jojo			jojo	Advanced	2020-05-14	0.9	0.8	0.5
?	?			Unknown	Simple	2020-05-13	7.4	5.7	5.8
?	2012			Unknown	Simple	2020-05-13	7.5	5.5	5.6
Babylon Berlin (S3 E1 E1)	2017	Tom Tykwer	Germany	Mohsen Nasrin	Advanced	2020-05-13	4.1	3	5.2
1	1	1	1	1	Advanced	2020-05-12	7.7	5	10.5
The Favourite, Chapter 1	2018	Yorgos Lanthimos	United Kingdom	KFA	Simple	2020-05-12	3.3	2.4	2.8
The Favourite, Chapter 2	2018	Yorgos Lanthimos	United Kingdom	KFA	Simple	2020-05-12	4.3	3	3.7
The Favourite, Chapter 3	2018	Yorgos Lanthimos	United Kingdom	KFA	Simple	2020-05-12	3.4	2.4	2.5
The Favourite, Chapter 4	2018	Yorgos Lanthimos	United Kingdom	KFA	Simple	2020-05-12	3.8	2.8	3.1
The Favourite, Chapter 5	2018	Yorgos Lanthimos	United Kingdom	KFA	Simple	2020-05-12	3.5	2.7	2.6
The Favourite, Chapter 6	2018	Yorgos Lanthimos	United Kingdom	KFA	Simple	2020-05-12	3.5	2.8	3
The Favourite, Chapter 7	2018	Yorgos Lanthimos	United Kingdom	KFA	Simple	2020-05-12	6.3	3	8.9
The Favourite, Chapter 8	2018	Yorgos Lanthimos	United Kingdom	KFA	Simple	2020-05-12	4.3	3	4.1
Time of the Wolf	2003	Michael Haneke		KFA	Simple	2020-05-12	6.1	3	8.9
Happy End	2017	Michael Haneke	Austria	KFA	Simple	2020-05-12	8.6	3.3	15.9
22222222	1111	111	111	XDXD	Advanced	2020-05-12	7.9	6.7	5.6
Picard s01e01	2020			E. Vancso 	Simple	2020-05-12	3.5	2.7	2.9
tl					Advanced	2020-05-12	7.5	6.2	4.3
Star Trek TOS - Man Trap	1966			E. Vancso 	Simple	2020-05-12	6	3.5	6.8
Alone	1931	Henri Diamant-Berger	France	Philippe Mather	Simple	2020-05-12	13.3	6.2	17
Babylon Berlin(S2 E6 E14)	2017	Tom Tykwer	Germany	Mohsen Nasrin	Advanced	2020-05-12	5.2	3.7	4.6
Babylon Berlin (S1 E7)	2017	Tom Tykwer	Germany	Mohsen Nasrin	Advanced	2020-05-11	5.3	4.2	4.4
Keoma - last shootout					Simple	2020-05-10	3.2	2.5	2.8
I'm not your negro	2017				Simple	2020-05-10	5.8	3.5	6.3
Babylon Berlin (S1 E6)	2017	Tom Tykwer	Germany	Mohsen Nasrin	Advanced	2020-05-10	4.2	3	4.5
Babylon Berlin (S1 E3)	2017	Tom Tykwer	Germany	Mohsen Nasrin	Advanced	2020-05-09	5.2	3.7	4.5
Keoma	1973			Jaroslav Knapek	Simple	2020-05-09	6.7	3.7	9.9
Babylon Berlin	2017	tom Tykwer	Germany	Mohsen Nasrin	Advanced	2020-05-09	4.3	3.3	3.6
Phone Call From a Stranger 	1952	Jean Negulesco	United States	Mohsen Nasrin	Advanced	2020-05-08	9.6	6	10.8
Keoma	1976				Simple	2020-05-08	6.5	3.6	9.6
Westworld - S1 E1	2016			Antoine D	Simple	2020-05-08	4.9	3.4	4.6
Keoma	1976			Michael V. S.	Simple	2020-05-08	6.5	3.6	9.7
GALA	2019			Alberto Garcia Regueiro	Simple	2020-05-08	7.1	4.2	8
Meet Peter Voss	1959	Georg Marischka	Germany	Philippe Mather	Simple	2020-05-08	9.5	5	11.1
La ley seca	2019			Alberto Garcia Regueiro	Simple	2020-05-08	4.1	2.4	5.4
Babylon Berlin (S1 E1 E1)	2017	Tom Tykwer	Germany	Mohsen Nasrin	Advanced	2020-05-08	4.2	3.2	3.3
Spring in a Small Town	1948	Mu Fei	China	Shuo Dai	Advanced	2020-05-07	21.7	12.3	24.8
SPRING IN A SMALL TOWN	1948	MU FEI 	CHINA	XDL	Advanced	2020-05-07	27.5	14.1	34.7
?°??????‹???	1948	????©†	??­?›?	?»???•	Advanced	2020-05-07	21.5	12.4	24.7
?°??????‹???	1949	????©†	??­?›?	?»???•	Advanced	2020-05-07	18.3	11	20.1
Rashomon				Sherry	Simple	2020-05-06	33.5	29	10
123	1998			1	Simple	2020-05-05	2	1.8	0.4
01_God	2017				Simple	2020-05-05	4.8	3.3	7.4
02_Red	2017				Simple	2020-05-05	2.2	1.7	1.5
03_AS					Simple	2020-05-05	1.4	1	1.2
04_Far					Simple	2020-05-05	1.8	1.5	1.4
05_Monster					Simple	2020-05-05	1.3	1.2	0.6
06_King					Simple	2020-05-05	2	1.6	1.5
07_SC					Simple	2020-05-05	8.3	7.2	5.7
007					Simple	2020-05-05	8.3	6.5	6.3
08_F					Simple	2020-05-05	4.7	2.7	7.9
09_Shadow					Simple	2020-05-05	1.5	1.3	1
009					Simple	2020-05-05	1.5	1.2	1
0_10.soul					Simple	2020-05-05	1.2	1	0.8
SUN					Simple	2020-05-05	4.1	2.9	3.8
Unknown Island	1948	Jack Bernhard	USA	Philippe Mather	Simple	2020-05-05	8.4	4.5	12.3
Hold Me, Thrill Me, Kiss Me	1992	Joel Hershman 	United States	Mohsen Nasrin	Advanced	2020-05-05	11	5.6	14.4
FORD V. FERRARI	2019			Antoine D	Simple	2020-05-04	6.4	3	8
Rashomon	1950			Hongji Zou	Simple	2020-05-04	7	6.4	2.2
Scena Keoma					Simple	2020-05-03	4.9	3.2	4.8
force majeure					Simple	2020-05-03	2.6	2.2	1.3
ChongQing Express	1994			Xin Xiong	Simple	2020-05-03	15.6	5.5	17.3
Contagion	2011	Steven Soderbergh	United States	Mohsen Nasrin	Advanced	2020-05-03	6.8	4.7	7
Unorthodox (S1 E4 P4)	2020	Maria Schrader	United States	Mohsen Nasrin	Advanced	2020-05-02	5.2	4.2	4
Our Planet Ep. 1	2019			Theresa	Simple	2020-05-01	7.7	6.4	5.4
39 Steps Cuts	1935			James Cutting	Simple	2020-05-01	8.8	4	13.6
Les Miserables	1935			James Cutting	Simple	2020-05-01	8	5	8.7
Top Hat	1935			James Cutting	Simple	2020-05-01	10.4	5.4	15.8
The Informer	1935			James Cutting	Simple	2020-05-01	10.7	7.4	11
A Tale Of Two Cities	1935			James Cutting	Simple	2020-05-01	9	5.1	11.3
Anna Karenina	1935			James Cutting	Simple	2020-05-01	9.4	6.5	10.2
Captain Blood	1935			James Cutting	Simple	2020-05-01	6	4.4	5.4
Mutiny	1935			James Cutting	Simple	2020-05-01	7.9	4.5	9.2
Westward Ho	1935			James Cutting	Simple	2020-05-01	6.6	4	7.4
Night At The Opera A	1935			James Cutting	Simple	2020-05-01	9	4	15.9
Thief Of Bagdad	1940			James Cutting	Simple	2020-05-01	5.3	3.6	5.1
The Great Dictator	1940			James Cutting	Simple	2020-05-01	14.9	9.1	17.5
Santa Fe Trail	1940			James Cutting	Simple	2020-05-01	6.6	4.3	6.5
Grapes Of Wrath	1940			James Cutting	Simple	2020-05-01	10.2	6.8	12.4
The Letter	1940			James Cutting	Simple	2020-05-01	14	7.1	20.4
Philadelphia Story	1940			James Cutting	Simple	2020-05-01	13.2	7.1	16.7
Pinocchio	1940			James Cutting	Simple	2020-05-01	5.5	4	4.8
Foreign Correspondent	1940			James Cutting	Simple	2020-05-01	7.1	4.3	8.6
Rebecca	1940			James Cutting	Simple	2020-05-01	9.4	4.7	14
Fantasia	1940			James Cutting	Simple	2020-05-01	10.8	6.4	14.4
Lost Weekend	1945			James Cutting	Simple	2020-05-01	12.1	8.2	11.6
Spellbound	1945			James Cutting	Simple	2020-05-01	10.4	5.1	15.5
Mildred Pierce	1945			James Cutting	Simple	2020-05-01	10.3	6.3	10.6
Blood On The Sun	1945			James Cutting	Simple	2020-05-01	14.6	9.1	15.3
Bells Of St Marys	1945			James Cutting	Simple	2020-05-01	10.9	6	14.2
Leavehertoheaven	1945			James Cutting	Simple	2020-05-01	10.8	5.9	13.1
Anchors Aweigh	1945			James Cutting	Simple	2020-05-01	13	7.3	14.6
In Pursuit To Algiers	1945			James Cutting	Simple	2020-05-01	11.7	5.8	13.6
Brief Encounter	1945			James Cutting	Simple	2020-05-01	14.5	9.2	15.6
Detour	1945			James Cutting	Simple	2020-05-01	18.2	12.2	18
Born Yesterday	1950			James Cutting	Simple	2020-05-01	16.7	6.9	24.9
The Flame And The Arrow	1950			James Cutting	Simple	2020-05-01	6.6	4	7.8
Harvey	1950			James Cutting	Simple	2020-05-01	22.1	13.1	24.6
King Solomons Mines	1950			James Cutting	Simple	2020-05-01	5.4	3.7	5.4
Annie Get Your Gun	1950			James Cutting	Simple	2020-05-01	14.5	5	24.7
The Asphalt Jungle	1950			James Cutting	Simple	2020-05-01	10.6	6.6	12.7
Sunset Blvd Cuts	1950			James Cutting	Simple	2020-05-01	15.4	10.2	15.8
All About Eve	1950			James Cutting	Simple	2020-05-01	10.6	4.8	16
Cheaperbythedozen	1950			James Cutting	Simple	2020-05-01	13.2	7.3	14.5
Cinderella	1950			James Cutting	Simple	2020-05-01	4	3.1	3.4
Lady And The Tramp	1955			James Cutting	Simple	2020-05-01	4.8	3.8	3.7
Nightofthehunter	1955			James Cutting	Simple	2020-05-01	7.4	4.9	7.9
Sevenyear Itch	1955			James Cutting	Simple	2020-05-01	26	11.1	34.4
The Ladykillers	1955			James Cutting	Simple	2020-05-01	7.8	5	8.1
Trouble With Harry	1955			James Cutting	Simple	2020-05-01	8.5	5.1	10.4
Battle Cry	1955			James Cutting	Simple	2020-05-01	9.7	6	11.1
East Of Eden	1955			James Cutting	Simple	2020-05-01	9.9	5.1	13.6
Mr Roberts	1955			James Cutting	Simple	2020-05-01	12.1	6.5	18.5
To Catch A Thief	1955			James Cutting	Simple	2020-05-01	6.4	3.4	10.5
Rebel Without A Cause	1955			James Cutting	Simple	2020-05-01	7.8	4.8	9.1
Butterfield 8	1960			James Cutting	Simple	2020-05-01	11.5	6.1	13.6
Magnificent Seven	1960			James Cutting	Simple	2020-05-01	7	4.5	8.3
Inherit The Wind	1960			James Cutting	Simple	2020-05-01	15.1	7.4	24
Peeping Tom	1960			James Cutting	Simple	2020-05-01	9.2	5.2	12.3
Exodus	1960			James Cutting	Simple	2020-05-01	22.2	13.8	26.6
The Apartment	1960			James Cutting	Simple	2020-05-01	16	8.3	19.1
Oceans 11	1960			James Cutting	Simple	2020-05-01	12.4	7.5	15.4
Spartacus	1960			James Cutting	Simple	2020-05-01	8.3	4.9	10.8
Swiss Family Robinson	1960			James Cutting	Simple	2020-05-01	4.6	3.1	4.8
Time Machine	1960			James Cutting	Simple	2020-05-01	6.1	3.4	7.7
Sound Of Music	1965			James Cutting	Simple	2020-05-01	6.9	4.2	8.3
Dr Zhivago	1965			James Cutting	Simple	2020-05-01	8.9	5.9	9.1
Thunderball	1965			James Cutting	Simple	2020-05-01	3.9	2.5	4.4
Flying Machines	1965			James Cutting	Simple	2020-05-01	7	3.9	13.3
Help	1965			James Cutting	Simple	2020-05-01	3.6	2.6	3.2
Shenandoah	1965			James Cutting	Simple	2020-05-01	6	4	6.5
Whats New Pussycat	1965			James Cutting	Simple	2020-05-01	8.6	4.2	12.2
The Great Race	1965			James Cutting	Simple	2020-05-01	7.2	4	9.7
That Darn Cat	1965			James Cutting	Simple	2020-05-01	5.1	3.4	4.9
Flight Phoenix	1965			James Cutting	Simple	2020-05-01	4.9	3.3	5
Mash	1970			James Cutting	Simple	2020-05-01	7.2	3.6	10
Patton	1970			James Cutting	Simple	2020-05-01	9.1	5	12.5
Kellys Heroes	1970			James Cutting	Simple	2020-05-01	6.2	4.1	6.1
Beneath The Planet Of The Apes	1970			James Cutting	Simple	2020-05-01	4.6	2.8	5.6
Five Easy Pieces	1970			James Cutting	Simple	2020-05-01	7.5	3.6	12.7
Airport	1970			James Cutting	Simple	2020-05-01	7.8	4.7	8.1
Aristocats	1970			James Cutting	Simple	2020-05-01	4	3.3	2.6
Toratora	1970			James Cutting	Simple	2020-05-01	7.4	4.5	8.9
Little Big Man	1970			James Cutting	Simple	2020-05-01	3.4	2.3	4.1
Catch 22	1970			James Cutting	Simple	2020-05-01	13.2	5.6	24.5
Rockyhorror	1975			James Cutting	Simple	2020-05-01	6	3.3	10.9
Manwhowouldbeking	1975			James Cutting	Simple	2020-05-01	7.9	4.9	8.6
Barry Lyndon	1975			James Cutting	Simple	2020-05-01	13.9	9.8	13
Return Of The Pink Panther	1975			James Cutting	Simple	2020-05-01	8.3	3.6	13.9
Monty Python The Holy Grail	1975			James Cutting	Simple	2020-05-01	5	2.6	8.2
Cuckoos Nest	1975			James Cutting	Simple	2020-05-01	5.1	3.6	4.8
Condor	1975			James Cutting	Simple	2020-05-01	5.7	3.4	7.5
Shampoo	1975			James Cutting	Simple	2020-05-01	9.5	6.1	11.5
Jaws	1975			James Cutting	Simple	2020-05-01	6.8	3.6	10.9
Dog Day Afternoon	1975			James Cutting	Simple	2020-05-01	5.1	3.1	6.6
Stir Crazy	1980			James Cutting	Simple	2020-05-01	6.8	4.4	7.5
Popeye	1980			James Cutting	Simple	2020-05-01	4.9	3.3	5.4
Urbcow	1980			James Cutting	Simple	2020-05-01	5.8	3.5	6.9
Empire Strikes Back	1980			James Cutting	Simple	2020-05-01	4.1	2.9	4.2
Coal Miners Daughter	1980			James Cutting	Simple	2020-05-01	10.1	5.2	12.4
Airplane	1980			James Cutting	Simple	2020-05-01	7.1	4.1	7.6
Superman 2	1980			James Cutting	Simple	2020-05-01	3.9	2.5	4.5
The Blue Lagoon	1980			James Cutting	Simple	2020-05-01	4.9	3	5.7
Nine To Five	1980			James Cutting	Simple	2020-05-01	6	3.9	7
Ordinary People	1980			James Cutting	Simple	2020-05-01	6.2	3.5	9
Witness	1985			James Cutting	Simple	2020-05-01	6.3	4.2	6.8
Rambo Ii	1985			James Cutting	Simple	2020-05-01	3	2	3.7
The Color Purple	1985			James Cutting	Simple	2020-05-01	7.5	4.7	8.7
Rocky Iv	1985			James Cutting	Simple	2020-05-01	2.3	1.6	3.5
Out Of Africa	1985			James Cutting	Simple	2020-05-01	5.1	3.5	5.2
Police Academy 2	1985			James Cutting	Simple	2020-05-01	5.1	3	6.2
Back To The Future	1985			James Cutting	Simple	2020-05-01	5	2.7	6.9
Spies Like Us	1985			James Cutting	Simple	2020-05-01	3.8	2.5	4.6
Cocoon	1985			James Cutting	Simple	2020-05-01	5.9	3.9	6.3
Jewel Of The Nile	1985			James Cutting	Simple	2020-05-01	4	2.6	4.3
Ghost	1990			James Cutting	Simple	2020-05-01	5.3	3.4	8.1
Hunt For Red October	1990			James Cutting	Simple	2020-05-01	7	4.6	7.2
Goodfellas	1990			James Cutting	Simple	2020-05-01	6.9	4.2	9.3
Dick Tracy	1990			James Cutting	Simple	2020-05-01	4	2.8	4.2
Total Recall	1990			James Cutting	Simple	2020-05-01	3.7	2.4	4.2
Die Hard 2	1990			James Cutting	Simple	2020-05-01	3.1	2.1	3.1
Dances With Wolves	1990			James Cutting	Simple	2020-05-01	5.5	3.8	24.6
Homealone	1990			James Cutting	Simple	2020-05-01	4.4	3.1	4.2
Teenage Mutant Ninja Turtles	1990			James Cutting	Simple	2020-05-01	4.6	2.8	5.7
Pretty Woman	1990			James Cutting	Simple	2020-05-01	6.2	3.8	7.4
Pocohontas	1995			James Cutting	Simple	2020-05-01	3.7	2.8	3.1
Toy Story	1995			James Cutting	Simple	2020-05-01	3	2.1	2.7
Ususpects	1995			James Cutting	Simple	2020-05-01	5.5	3.5	6.9
Apollo13	1995			James Cutting	Simple	2020-05-01	4.9	3.5	4.6
Casper	1995			James Cutting	Simple	2020-05-01	6.5	4.1	7.7
Goldeneye	1995			James Cutting	Simple	2020-05-01	3.6	2.2	4.6
Jumanji	1995			James Cutting	Simple	2020-05-01	3.5	2.5	3.5
Ace Ventura 2	1995			James Cutting	Simple	2020-05-01	4.7	2.7	6.4
Sense And Sensibility	1995			James Cutting	Simple	2020-05-01	6.6	3.8	9.6
Batman Forever	1995			James Cutting	Simple	2020-05-01	3.7	2.4	4.6
Xmen	2000			James Cutting	Simple	2020-05-01	2.8	2	2.9
Scary Movie	2000			James Cutting	Simple	2020-05-01	3.7	2.3	4.6
Castaway	2000			James Cutting	Simple	2020-05-01	9.4	4.5	15.8
Mission Impossible 2	2000			James Cutting	Simple	2020-05-01	2.5	1.8	2.4
Charlies Angels	2000			James Cutting	Simple	2020-05-01	3.1	2	4.9
Erin Brockovich	2000			James Cutting	Simple	2020-05-01	5.6	4.2	5.3
Grinch	2000			James Cutting	Simple	2020-05-01	4	2.5	4.3
What Women Want	2000			James Cutting	Simple	2020-05-01	4.1	2.5	5.3
Dinosaur	2000			James Cutting	Simple	2020-05-01	3.4	2.8	2.5
The Perfect Storm	2000			James Cutting	Simple	2020-05-01	4.8	3.3	4.7
Chicken Little	2005			James Cutting	Simple	2020-05-01	3.3	2.2	3.9
King Kong	2005			James Cutting	Simple	2020-05-01	3.4	2.6	2.9
Wedding Crashers	2005			James Cutting	Simple	2020-05-01	3.3	2.4	3
Revenge Of The Sith	2005			James Cutting	Simple	2020-05-01	3.8	2.7	4.6
Madagascar	2005			James Cutting	Simple	2020-05-01	4.3	3	5.1
Mr Mrs Smith	2005			James Cutting	Simple	2020-05-01	4.1	2.8	4.1
Longestyard	2005			James Cutting	Simple	2020-05-01	3.1	2.3	3.1
Hitch	2005			James Cutting	Simple	2020-05-01	3.9	2.8	3.8
Hp Goblet Of Fire Cuts	2005			James Cutting	Simple	2020-05-01	4.1	3.2	3.8
Walk The Line	2005			James Cutting	Simple	2020-05-01	6	4.3	5.6
Unorthodox (S1 E2 P2) 	2020	Maria Schrader	United States	Mohsen Nasrin	Advanced	2020-05-01	4.5	3.4	3.7
Suspense	1913			Ayisha Afrik	Simple	2020-04-30	10.3	8.7	5.5
Suspense	1913			ise	Simple	2020-04-30	10.6	9.6	6.5
Hunter: The Singapore File	1967	Ted Gregory & Ian Jones	Australia	Philippe Mather	Simple	2020-04-30	6.4	4.1	6.9
Unorthodox (S1, E1, P1)	2020	Maria Schrader	United States	Mohsen Nasrin	Advanced	2020-04-30	5.7	4.1	5.2
Suspense	1913			Lorraine	Simple	2020-04-29	10.8	9.5	6.1
Suspense	1913			Lorraine	Simple	2020-04-29	10.8	9.6	6.2
Suspense	1913			Emily Grant	Simple	2020-04-29	10.1	8.7	5.8
Suspense	1913			Emily Grant	Simple	2020-04-29	10.3	9	6.1
"Suspense"	1913			Raj Rana	Simple	2020-04-29	11	10.1	6
Suspense				Alex	Simple	2020-04-29	11.1	9.1	6.3
Suspense	1913			Isaac	Simple	2020-04-29	10.3	8.5	6
Suspence	1913			Daniel Stein	Simple	2020-04-29	10.1	8.6	5.8
ForFilmClass	1911			Sophie	Simple	2020-04-29	10.7	9.1	6
The Hurt Locker 	2008			Hamsih	Simple	2020-04-29	2.5	2	1.6
Two Popes, The	2019	Fernando Ferreira Meirelles	United Kingdom	Mohsen Nasrin	Advanced	2020-04-29	4.4	2.9	4.8
Finding Dory trailer	2016			Selma	Advanced	2020-04-28	1.5	1.2	1
Rogue One: A Star Wars Story trailer	2016			Selma	Advanced	2020-04-28	1.6	1.4	1
Captain America: Civil War trailer	2016			Selma	Advanced	2020-04-28	1.4	1.2	0.9
Star Wars: The Last Jedi trailer	2017			Selma	Advanced	2020-04-28	1.8	1.4	1.3
Beauty and the Beast trailer	2017			Selma	Advanced	2020-04-28	1.3	1.1	0.8
Wonder Woman trailer	2017			Selma	Advanced	2020-04-28	1.6	1.4	1.1
Black Panther trailer	2018			Selma	Advanced	2020-04-28	1.5	1	1.3
Avengers: Infinity War trailer	2018			Selma	Advanced	2020-04-28	2.4	1.8	2.2
Incredibles 2 trailer	2018			Selma	Advanced	2020-04-28	1.3	1.1	0.9
Mielensapahoittaja trailer	2014			Selma	Advanced	2020-04-28	2	1.8	1
Risto Rappaaja ja liukas Lennart trailer	2014			Selma	Advanced	2020-04-28	1.9	1.6	1.1
Kummeli V trailer	2014			Selma	Advanced	2020-04-28	2.1	1.5	1.9
Luokkakokous trailer	2015			Selma	Advanced	2020-04-28	1.3	1.1	0.7
Napapiirin sankarit 2 trailer	2015			Selma	Advanced	2020-04-28	1.4	1.2	0.9
Risto Rappaaja ja Sevillan saituri trailer	2015			Selma	Advanced	2020-04-28	1.8	1.7	0.8
Kanelia kainaloon, Tatu ja Patu trailer	2016			Selma	Advanced	2020-04-28	1.6	1.4	0.8
Risto Rappaaja ja yohaukka trailer	2016			Selma	Advanced	2020-04-28	2.1	2.1	0.7
Angry Birds trailer	2016			Selma	Advanced	2020-04-28	1.4	1.2	1.1
Tuntematon sotilas trailer	2017			Selma	Advanced	2020-04-28	1.1	1	0.6
Napapiirin sankarit 3 trailer	2017			Selma	Advanced	2020-04-28	1.5	1.3	0.9
Onneli, Anneli ja salaperainen muukalainen trailer	2017			Selma	Advanced	2020-04-28	1.3	1.2	0.7
Iloisia aikoja, mielensapahoittaja trailer	2018			Selma	Advanced	2020-04-28	2.7	2.7	1.2
Oma maa trailer	2018			Selma	Advanced	2020-04-28	2	2.1	0.8
Olavi Virta trailer	2018			Selma	Advanced	2020-04-28	1.4	1.3	0.7
Saute ma ville	1968			Yohanan Khodr	Simple	2020-04-28	26.5	15.7	32.8
Suspense	1913			Matthew Lohrs	Simple	2020-04-28	10.7	10.7	6
Extraction 	2020	Sam Hargrave 	United States	Mohsen Nasrin	Advanced	2020-04-28	4.2	2.8	6.8
Suspense	1913			Ashley Wu	Simple	2020-04-28	10.5	8.9	5.7
Mielensapahoittaja trailer	2014			Selma	Advanced	2020-04-27	14.4	4.2	19
Kummeli V trailer	2014			Selma	Advanced	2020-04-27	7.4	6.3	6
Risto Rappaaja ja liukas Lennart trailer	2014			Selma	Advanced	2020-04-27	12.5	14	9.1
Luokkakokous trailer	2015			Selma	Advanced	2020-04-27	6.8	4.5	6.5
Napapiirin Sankarit 2 trailer	2015			Selm	Advanced	2020-04-27	5	3.1	4.9
Risto Rappaaja ja Sevillan saituri trailer	2015			Selma	Advanced	2020-04-27	10.4	8.3	8.8
Tatu ja Patu, Kanelia Kainaloon trailer	2016			Selma	Advanced	2020-04-27	10.4	3.6	13.3
Risto Rappaaja ja yohaukka trailer	2016			Selma	Advanced	2020-04-27	17.1	2.7	23
Angry Birds trailer	2016			Selma	Advanced	2020-04-27	6.2	4.2	5.6
Tuntematon Sotilas trailer	2017			Selma	Advanced	2020-04-27	5.7	6.2	3.3
Napapiirin Sankarit 3 trailer	2017			Selma	Advanced	2020-04-27	5.5	4.9	3.6
Onneli ja Anneli ja salaperainen muukalainen trailer	2017			Selma	Advanced	2020-04-27	11.2	8.3	11
Iloisia aikoja, Mielensapahoittaja trailer	2018			Selma	Advanced	2020-04-27	8.5	6.3	5.3
Oma Maa trailer	2018			Selma	Advanced	2020-04-27	11.1	9.1	7.5
